ID,Brand,Category,Gender,Name,Image URL,Price,Unnamed: 0
1.0,Adidas,T-Shirts,Mens,HUMAN MADE GRAPHIC TEE,http://img.adidas.com.hk/resources/2021/4/13/16183040468312653_230X230.JPG,699.0,
2.0,Adidas,T-Shirts,Mens,TREFOIL GRAPHIC PACK SHORT SLEEVE TEE,http://img.adidas.com.hk/resources/2021/3/30/16171018648199424_230X230.JPG,499.0,
3.0,Adidas,T-Shirts,Mens,HEAT.RDY RUNNING TEE,http://img.adidas.com.hk/resources/2021/3/30/16170916575261244_230X230.JPG,329.0,
4.0,Adidas,T-Shirts,Mens,DAME AVATAR POCKET TEE,http://img.adidas.com.hk/resources/2021/3/30/16170980512672117_230X230.JPG,269.0,
5.0,Adidas,T-Shirts,Mens,ADICOLOR PREMIUM TEE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/3/30/16170950835241498_230X230.JPG,399.0,
6.0,Adidas,T-Shirts,Mens,PRIMEBLUE AEROREADY 3-STRIPES SLIM TEE,http://img.adidas.com.hk/resources/2021/3/30/16170987473112191_230X230.JPG,299.0,
7.0,Adidas,T-Shirts,Mens,PRIMEBLUE AEROREADY 3-STRIPES SLIM TEE,http://img.adidas.com.hk/resources/2021/3/30/16170988022248194_230X230.JPG,299.0,
8.0,Adidas,T-Shirts,Mens,THE ANSWER IS NEVER TEE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/3/30/16170927581947839_230X230.JPG,359.0,
9.0,Adidas,T-Shirts,Mens,OWN THE RUN TEE,http://img.adidas.com.hk/resources/2021/3/30/16170915415331863_230X230.JPG,229.0,
10.0,Adidas,T-Shirts,Mens,I ONLY WALK TEE (GENDER NEUTRAL),http://img.adidas.com.hk/resources/2021/3/30/16170928378035890_230X230.JPG,359.0,
11.0,Adidas,T-Shirts,Mens,OWN THE RUN TEE,http://img.adidas.com.hk/resources/2021/3/30/16170915171639216_230X230.JPG,229.0,
12.0,Adidas,T-Shirts,Mens,HARDEN AVATAR SCOOTER TEE,http://img.adidas.com.hk/resources/2021/3/30/16170979845559239_230X230.JPG,269.0,
13.0,Adidas,T-Shirts,Mens,HEAT.RDY RUNNING TEE,http://img.adidas.com.hk/resources/2021/3/30/1617092986479823_230X230.JPG,329.0,
14.0,Adidas,T-Shirts,Mens,HARDEN AVATAR POCKET TEE,http://img.adidas.com.hk/resources/2021/3/30/16170979114571095_230X230.JPG,269.0,
15.0,Adidas,T-Shirts,Mens,DONOVAN MITCHELL AVATAR ROOKIE TEE,http://img.adidas.com.hk/resources/2021/3/30/1617098057732202_230X230.JPG,269.0,
