ID,Brand,Category,Gender,Name,Image URL,Price
0,Saint Laurent,Shirts,Men,saint laurent hawaiian shirt,https://saint-laurent.dam.kering.com/m/2631b1a702cbfe1b/Thumbnail-638555Y01FB9755_A.jpg?v=4,5990
1,Saint Laurent,Shirts,Men,shirt in striated silk voile,https://saint-laurent.dam.kering.com/m/7dcaa7547dcca0f6/Thumbnail-644680Y2C811000_A.jpg?v=2,8900
2,Saint Laurent,Shirts,Men,shark-collar shirt in tropical silk crepe de chine,https://saint-laurent.dam.kering.com/m/28c9a6c5f593ecde/Thumbnail-531956Y2C639787_A.jpg?v=2,8500
3,Saint Laurent,Shirts,Men,shirt in confetti hibiscus silk crepe de chine,https://saint-laurent.dam.kering.com/m/79375044f590a12e/Thumbnail-601070Y2C351093_A.jpg?v=2,7900
4,Saint Laurent,Shirts,Men,shirt in tropical silk crepe de chine,https://saint-laurent.dam.kering.com/m/38892b6d5062f230/Thumbnail-601070Y2C631097_A.jpg?v=2,7900
5,Saint Laurent,Shirts,Men,shark-collar shirt in dotted leaf viscose,https://saint-laurent.dam.kering.com/m/38d5fb554faaaa46/Thumbnail-531956Y2C261095_A.jpg?v=2,5990
6,Saint Laurent,Shirts,Men,shark-collar shirt in wild orchid viscose,https://saint-laurent.dam.kering.com/m/d17bf69408d4846/Thumbnail-531956Y2C917067_A.jpg?v=2,5990
7,Saint Laurent,Shirts,Men,embroidered tunic in cupro satin voile,https://saint-laurent.dam.kering.com/m/573e748aa2f8874c/Thumbnail-643134Y532U9601_A.jpg?v=2,9500
8,Saint Laurent,Shirts,Men,shirt in iridescent silk shantung,https://saint-laurent.dam.kering.com/m/dee327d369e5dcc/Thumbnail-601070Y1C073024_A.jpg?v=2,5990
9,Saint Laurent,Shirts,Men,shawl-collar shirt in striped chenille voile,https://saint-laurent.dam.kering.com/m/1a661bdc4a6616b4/Thumbnail-637283Y1C289073_A.jpg?v=2,5990
10,Saint Laurent,Shirts,Men,shark-collar shirt in shiny and matte leopard silk,https://saint-laurent.dam.kering.com/m/5d77a4bbd05dc104/Thumbnail-531956Y2B191000_A.jpg?v=1,10500
11,Saint Laurent,Shirts,Men,short tunic in silk parasol jacquard,https://saint-laurent.dam.kering.com/m/132be7b23fcd57c1/Thumbnail-642424Y2C761000_A.jpg?v=2,8900
12,Saint Laurent,Shirts,Men,long boxy shirt in jungle silk jacquard,https://saint-laurent.dam.kering.com/m/63381db294b9e655/Thumbnail-643638Y2C371000_A.jpg?v=2,13500
13,Saint Laurent,Shirts,Men,oversized hawaiian long shirt,https://saint-laurent.dam.kering.com/m/2a60a0002780e123/Thumbnail-644066Y01FA9750_A.jpg?v=2,8500
14,Saint Laurent,Shirts,Men,long shirt in lamé pineapple jacquard ,https://saint-laurent.dam.kering.com/m/d0337eade4eba22/Thumbnail-642420Y2C461055_A.jpg?v=2,20900
15,Saint Laurent,Shirts,Men,shirt in cotton poplin,https://saint-laurent.dam.kering.com/m/190badfeb06910b/Thumbnail-504094Y271W9000_A.jpg?v=1,4450
16,Saint Laurent,Shirts,Men,western shirt in silk parasol jacquard,https://saint-laurent.dam.kering.com/m/6fbd7ff6b4efa688/Thumbnail-642421Y2C761000_A.jpg?v=2,9500
17,Saint Laurent,Shirts,Men,wild orchid shirt in silk crepe de chine,https://saint-laurent.dam.kering.com/m/3e3c107d835c2bc4/Thumbnail-646850Y2C161095_A.jpg?v=2,8900
18,Saint Laurent,Shirts,Men,parasol shirt in silk jacquard,https://saint-laurent.dam.kering.com/m/244af18edbbac0b2/Thumbnail-646850Y2C761000_A.jpg?v=2,8900
19,Saint Laurent,Shirts,Men,pointillism shirt in silk satin,https://saint-laurent.dam.kering.com/m/634c36792413c81f/Thumbnail-646850Y2C289506_A.jpg?v=2,8500
20,Saint Laurent,Shirts,Men,shirt in striped twill,https://saint-laurent.dam.kering.com/m/235d5cc30dbecbf1/Thumbnail-564172Y1B899787_A.jpg?v=3,4990
21,Saint Laurent,Shirts,Men,triple-stripe shirt in shiny and matte silk,https://saint-laurent.dam.kering.com/m/113f4b1887ba9cfe/Thumbnail-621595Y1B231095_A.jpg?v=3,9800
22,Saint Laurent,Shirts,Men,shirt in striped cotton piqué,https://saint-laurent.dam.kering.com/m/5ad8eca10a6d2c3f/Thumbnail-564269Y1B859000_A.jpg?v=4,4390
23,Saint Laurent,Shirts,Men,yves collar shirt in cotton poplin,https://saint-laurent.dam.kering.com/m/75e32cd55b7f362f/Thumbnail-564269Y217W9000_A.jpg?v=1,4450
24,Saint Laurent,Shirts,Men,anchor shirt in silk crepe de chine,https://saint-laurent.dam.kering.com/m/65a66b562752ca49/Thumbnail-564172Y5B061095_A.jpg?v=3,8500
